unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count,text,phish_probability,predicted_label
,,,cherylsnyder@example.org,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,"https://www.donovan.com/, https://goodman.com/, http://www.green.com/, https://hutchinson.biz/, http://chang.com/",2025-03-14 06:11:59,1.0,example.org,5,1,Payment Failed – Update Details Your bank account has been suspended. Log in here.,0.9144965074078415,1
,,,robert69@example.org,Confirm Your Email to Continue Access,Your bank account has been suspended. Log in here.,"https://www.moore.com/, http://woods-miller.com/, https://vargas.com/, http://james.com/, http://stewart.com/, http://www.harris.net/, https://massey.com/, http://erickson.com/",2025-01-15 10:53:05,1.0,example.org,8,1,Confirm Your Email to Continue Access Your bank account has been suspended. Log in here.,0.9707759764285665,1
,,,susanguerra@example.org,Candidate money present and table would.,Receive along hundred woman. Compare total soon again activity. Memory can view church.,,2025-03-28 21:15:59,0.0,example.org,0,0,Candidate money present and table would. Receive along hundred woman. Compare total soon again activity. Memory can view church.,0.7730810006014683,1
,,,qsmith@example.com,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"http://gill.com/, http://www.castillo.net/, https://www.deleon-lozano.com/, http://burgess-pitts.com/, http://lara.biz/",2025-07-26 08:36:29,1.0,example.com,5,0,Payment Failed – Update Details You have an unpaid invoice. Open the attachment.,0.39487915153321845,0
,,,marymills@example.org,Confirm Your Email to Continue Access,Your bank account has been suspended. Log in here.,"http://www.thompson-jones.com/, http://santos.com/, https://www.ford.com/, http://www.williamson.info/, http://melendez-lee.com/, https://www.johnston.net/, https://www.yoder.com/",2025-04-07 23:53:16,1.0,example.org,7,1,Confirm Your Email to Continue Access Your bank account has been suspended. Log in here.,0.9707759764285665,1
,,,rachaelphillips@example.org,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://www.ramirez.com/, http://www.estes.com/",2025-02-19 22:24:41,1.0,example.org,2,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,sharisparks@example.net,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://www.stewart.com/, https://bennett.com/, http://www.ellis.org/, https://www.smith-vargas.com/, https://www.taylor.net/, https://ortiz.biz/, http://perez-massey.com/",2025-07-08 18:42:43,1.0,example.net,7,4,Security Alert: Unusual Login Detected We detected a suspicious login attempt. Please reset your password.,0.9325717644752198,1
,,,laneemily@example.org,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://carr.com/, https://alvarado-osborne.biz/, http://davenport-woodard.com/, https://www.gallegos.org/, http://www.valentine.net/",2025-05-02 01:14:59,1.0,example.org,5,2,Your Account Has Been Locked Your bank account has been suspended. Log in here.,0.9492097651343853,1
,,,stevensmonique@example.net,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,"https://white.com/, https://www.nichols-weiss.net/, https://www.turner.com/",2025-03-26 22:11:44,1.0,example.net,3,1,Your Account Has Been Locked Confirm your payment details to avoid service interruption.,0.9350908183273466,1
,,,lynnlane@example.com,Man hot address short successful common education.,Star system know bad. Measure thought between decade station crime management. Magazine man high rule prove pull.,"http://www.morgan.biz/, https://cooley.com/, http://www.hunter.com/, http://www.parsons.biz/",2025-02-24 17:56:20,0.0,example.com,4,0,Man hot address short successful common education. Star system know bad. Measure thought between decade station crime management. Magazine man high rule prove pull.,0.6828794824439237,1
,,,miguelarroyo@example.org,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"https://ramirez-wood.com/, https://hernandez.info/, http://www.parks.com/, http://www.williams-norris.com/, http://www.espinoza.org/, https://cervantes-hall.com/, http://cooper-moss.info/, https://montes-cox.com/",2025-06-20 12:42:01,1.0,example.org,8,4,Security Alert: Unusual Login Detected We detected a suspicious login attempt. Please reset your password.,0.9325717644752198,1
,,,zwilliams@example.net,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"https://www.benjamin-shields.com/, https://www.mckenzie.net/, http://davies.org/, https://walker.info/, https://murphy.com/, http://parker-king.com/, http://jenkins.com/",2025-06-11 09:56:24,1.0,example.net,7,3,Urgent: Verify Your Account Now You have an unpaid invoice. Open the attachment.,0.9365677891430652,1
,,,hannah81@example.com,Population life responsibility with fund thing.,Kitchen nation gas heart. Drive coach answer yourself finish yourself happy. Where office little fine while tend.,"http://sanchez.com/, http://www.johnson.com/, http://smith.com/, http://dominguez-mcintyre.info/, https://cunningham.com/",2025-06-25 01:17:12,0.0,example.com,5,0,Population life responsibility with fund thing. Kitchen nation gas heart. Drive coach answer yourself finish yourself happy. Where office little fine while tend.,0.9122508848895968,1
,,,rbutler@example.net,Confirm Your Email to Continue Access,We detected a suspicious login attempt. Please reset your password.,"https://www.thomas-king.net/, http://roberts-campbell.net/",2025-07-20 10:07:42,1.0,example.net,2,2,Confirm Your Email to Continue Access We detected a suspicious login attempt. Please reset your password.,0.9397863924307741,1
,,,paul56@example.net,Threat in beyond recently arrive meet property.,Into quickly I tough. Similar meet moment.,,2025-06-06 18:50:34,0.0,example.net,0,0,Threat in beyond recently arrive meet property. Into quickly I tough. Similar meet moment.,0.6127431010121765,1
,,,lynchbrian@example.org,Deal bank dog whom leave arrive suggest.,Peace thank right. More hundred major group doctor. Strategy sure build.,"http://arnold.com/, https://williams.com/",2025-03-07 12:43:00,0.0,example.org,2,0,Deal bank dog whom leave arrive suggest. Peace thank right. More hundred major group doctor. Strategy sure build.,0.3635897765671036,0
,,,daisyhoward@example.com,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"http://www.jones.com/, https://www.mayer.com/, http://www.jones.net/, http://www.baker.biz/, https://wiggins.info/, http://www.mcclain-kennedy.org/, http://richardson.com/, https://boyd.com/",2025-01-19 04:04:24,1.0,example.com,8,3,Urgent: Verify Your Account Now You have an unpaid invoice. Open the attachment.,0.9365677891430652,1
,,,eharris@example.net,Billion process establish image movie rather space.,Determine help peace later detail. Civil assume decade your. Third site sport land before really.,"http://stevens.org/, https://www.gardner-gonzales.com/",2025-05-11 23:38:49,0.0,example.net,2,0,Billion process establish image movie rather space. Determine help peace later detail. Civil assume decade your. Third site sport land before really.,0.8603247647938352,1
,,,marystephenson@example.net,Result may fact forward public.,Sea away necessary apply. Moment out prevent health radio.,http://www.lawrence.com/,2025-04-15 15:26:35,0.0,example.net,1,0,Result may fact forward public. Sea away necessary apply. Moment out prevent health radio.,0.7173255866930477,1
,,,lisa52@example.com,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"http://cruz.com/, http://erickson.com/, https://jones-coffey.com/",2025-01-01 08:18:50,1.0,example.com,3,3,Your Account Has Been Locked We detected a suspicious login attempt. Please reset your password.,0.9498472911808755,1
,,,dowens@example.net,Book decide activity.,Hotel laugh position share agree. Protect a as over certain. Personal across space next relate expert.,"https://www.boone.net/, http://perez.biz/, http://www.smith.com/, https://www.rogers.net/",2025-05-09 14:12:50,0.0,example.net,4,0,Book decide activity. Hotel laugh position share agree. Protect a as over certain. Personal across space next relate expert.,0.6815153088936666,1
,,,brianna60@example.org,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://www.gutierrez.com/, http://hill.org/, http://www.archer-myers.com/",2025-03-20 15:46:02,1.0,example.org,3,2,Your Account Has Been Locked Your bank account has been suspended. Log in here.,0.9492097651343853,1
,,,gallowayzachary@example.com,Long expect keep catch certainly get.,Woman brother no position focus data. Trial wear recent plan land blue.,https://www.cooper.com/,2025-01-01 01:24:17,0.0,example.com,1,0,Long expect keep catch certainly get. Woman brother no position focus data. Trial wear recent plan land blue.,0.49692885586444946,0
,,,james55@example.org,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://www.moore-jones.com/, https://www.moore-weaver.info/, http://leblanc.net/, http://www.flores.com/",2025-06-15 14:32:42,1.0,example.org,4,2,Your Account Has Been Locked Your bank account has been suspended. Log in here.,0.9492097651343853,1
,,,phillipsthomas@example.net,Confirm Your Email to Continue Access,We detected a suspicious login attempt. Please reset your password.,"https://www.garza.info/, http://www.harper.net/, http://www.smith.com/, http://castillo.com/, http://thomas.org/",2025-05-01 03:28:42,1.0,example.net,5,2,Confirm Your Email to Continue Access We detected a suspicious login attempt. Please reset your password.,0.9397863924307741,1
,,,gsmith@example.com,Contain people actually prove yet election.,Most by number yes current. Experience total campaign theory green.,https://austin-hale.com/,2025-07-29 13:38:14,0.0,example.com,1,0,Contain people actually prove yet election. Most by number yes current. Experience total campaign theory green.,0.23633134000710074,0
,,,marygraham@example.org,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,"http://www.perez-cooke.org/, https://may.com/, https://www.harper.com/, https://www.brown.com/",2025-07-20 07:09:12,1.0,example.org,4,1,Your Account Has Been Locked Confirm your payment details to avoid service interruption.,0.9350908183273466,1
,,,oschroeder@example.net,Actually defense that stock.,Put within visit including organization that them note. Strong down go bring.,"https://olson-phillips.biz/, http://www.phillips.com/, http://montgomery.com/, http://williams.com/",2025-05-08 01:16:55,0.0,example.net,4,0,Actually defense that stock. Put within visit including organization that them note. Strong down go bring.,0.6319056377812999,1
,,,john44@example.org,Security Alert: Unusual Login Detected,Your bank account has been suspended. Log in here.,http://www.becker.com/,2025-01-07 21:46:49,1.0,example.org,1,3,Security Alert: Unusual Login Detected Your bank account has been suspended. Log in here.,0.9661147664658813,1
